  4834    4.529E+00
  4835    4.529E+00
  4836    4.529E+00
  4837    4.529E+00
  4838    4.528E+00
  4839    4.528E+00
  4840    4.528E+00
  4841    4.528E+00
  4842    4.528E+00
  4843    4.527E+00
  4844    4.527E+00
  4845    4.527E+00
  4846    4.527E+00
  4847    4.527E+00
  4848    4.526E+00
  4849    4.526E+00
  4850    4.526E+00
  4851    4.526E+00
  4852    4.526E+00
  4853    4.525E+00
  4854    4.525E+00
  4855    4.525E+00
  4856    4.525E+00
  4857    4.525E+00
  4858    4.524E+00
  4859    4.524E+00
  4860    4.524E+00
  4861    4.524E+00
  4862    4.524E+00
  4863    4.523E+00
  4864    4.523E+00
  4865    4.523E+00
  4866    4.523E+00
  4867    4.523E+00
  4868    4.522E+00
  4869    4.522E+00
  4870    4.522E+00
  4871    4.522E+00
  4872    4.522E+00
  4873    4.521E+00
  4874    4.521E+00
  4875    4.521E+00
  4876    4.521E+00
  4877    4.521E+00
  4878    4.520E+00
  4879    4.520E+00
  4880    4.520E+00
  4881    4.520E+00
  4882    4.520E+00
  4883    4.520E+00
  4884    4.519E+00
  4885    4.519E+00
  4886    4.519E+00
  4887    4.519E+00
  4888    4.519E+00
  4889    4.518E+00
  4890    4.518E+00
  4891    4.518E+00
  4892    4.518E+00
  4893    4.518E+00
  4894    4.517E+00
  4895    4.517E+00
  4896    4.517E+00
  4897    4.517E+00
  4898    4.517E+00
  4899    4.516E+00
  4900    4.516E+00
  4901    4.516E+00
  4902    4.516E+00
  4903    4.515E+00
  4904    4.515E+00
  4905    4.514E+00
  4906    4.514E+00
  4907    4.514E+00
  4908    4.513E+00
  4909    4.513E+00
  4910    4.512E+00
  4911    4.512E+00
  4912    4.512E+00
  4913    4.511E+00
  4914    4.511E+00
  4915    4.511E+00
  4916    4.510E+00
  4917    4.510E+00
  4918    4.509E+00
  4919    4.509E+00
  4920    4.509E+00
  4921    4.508E+00
  4922    4.508E+00
  4923    4.507E+00
  4924    4.507E+00
  4925    4.507E+00
  4926    4.506E+00
  4927    4.506E+00
  4928    4.505E+00
  4929    4.505E+00
  4930    4.505E+00
  4931    4.504E+00
  4932    4.504E+00
  4933    4.503E+00
  4934    4.503E+00
  4935    4.503E+00
  4936    4.502E+00
  4937    4.502E+00
  4938    4.501E+00
  4939    4.501E+00
  4940    4.501E+00
  4941    4.500E+00
  4942    4.500E+00
  4943    4.499E+00
  4944    4.499E+00
  4945    4.499E+00
  4946    4.498E+00
  4947    4.498E+00
  4948    4.498E+00
  4949    4.497E+00
  4950    4.497E+00
  4951    4.496E+00
  4952    4.496E+00
  4953    4.496E+00
  4954    4.495E+00
  4955    4.495E+00
  4956    4.494E+00
  4957    4.494E+00
  4958    4.494E+00
  4959    4.493E+00
  4960    4.493E+00
  4961    4.492E+00
  4962    4.492E+00
  4963    4.492E+00
  4964    4.491E+00
  4965    4.491E+00
  4966    4.490E+00
  4967    4.490E+00
  4968    4.490E+00
  4969    4.489E+00
  4970    4.489E+00
  4971    4.489E+00
  4972    4.488E+00
  4973    4.488E+00
  4974    4.487E+00
  4975    4.487E+00
  4976    4.487E+00
  4977    4.486E+00
  4978    4.486E+00
  4979    4.485E+00
  4980    4.485E+00
  4981    4.485E+00
  4982    4.484E+00
  4983    4.484E+00
  4984    4.483E+00
  4985    4.483E+00
  4986    4.483E+00
  4987    4.482E+00
  4988    4.482E+00
  4989    4.482E+00
  4990    4.481E+00
  4991    4.481E+00
  4992    4.480E+00
  4993    4.480E+00
  4994    4.480E+00
  4995    4.479E+00
  4996    4.479E+00
  4997    4.478E+00
  4998    4.478E+00
  4999    4.478E+00
  5000    4.477E+00
  5001    4.477E+00
  5002    4.477E+00
  5003    4.476E+00
  5004    4.476E+00
  5005    4.475E+00
  5006    4.475E+00
  5007    4.475E+00
  5008    4.474E+00
  5009    4.474E+00
  5010    4.473E+00
  5011    4.473E+00
  5012    4.473E+00
  5013    4.472E+00
  5014    4.472E+00
  5015    4.472E+00
  5016    4.471E+00
  5017    4.471E+00
  5018    4.470E+00
  5019    4.470E+00
  5020    4.470E+00
  5021    4.469E+00
  5022    4.469E+00
  5023    4.468E+00
  5024    4.468E+00
  5025    4.468E+00
  5026    4.467E+00
  5027    4.467E+00
  5028    4.467E+00
  5029    4.466E+00
  5030    4.466E+00
  5031    4.465E+00
  5032    4.465E+00
  5033    4.465E+00
  5034    4.464E+00
  5035    4.464E+00
  5036    4.463E+00
  5037    4.463E+00
  5038    4.463E+00
  5039    4.462E+00
  5040    4.462E+00
  5041    4.462E+00
  5042    4.461E+00
  5043    4.461E+00
  5044    4.460E+00
  5045    4.460E+00
  5046    4.460E+00
  5047    4.459E+00
  5048    4.459E+00
  5049    4.459E+00
  5050    4.458E+00
  5051    4.458E+00
  5052    4.457E+00
  5053    4.457E+00
  5054    4.457E+00
  5055    4.456E+00
  5056    4.456E+00
  5057    4.455E+00
  5058    4.455E+00
  5059    4.455E+00
  5060    4.454E+00
  5061    4.454E+00
  5062    4.454E+00
  5063    4.453E+00
  5064    4.453E+00
  5065    4.452E+00
  5066    4.452E+00
  5067    4.452E+00
  5068    4.451E+00
  5069    4.451E+00
  5070    4.451E+00
  5071    4.450E+00
  5072    4.450E+00
  5073    4.449E+00
  5074    4.449E+00
  5075    4.449E+00
  5076    4.448E+00
  5077    4.448E+00
  5078    4.448E+00
  5079    4.447E+00
  5080    4.447E+00
  5081    4.446E+00
  5082    4.446E+00
  5083    4.446E+00
  5084    4.445E+00
  5085    4.445E+00
  5086    4.445E+00
  5087    4.444E+00
  5088    4.444E+00
  5089    4.443E+00
  5090    4.443E+00
  5091    4.443E+00
  5092    4.442E+00
  5093    4.442E+00
  5094    4.442E+00
  5095    4.441E+00
  5096    4.441E+00
  5097    4.440E+00
  5098    4.440E+00
  5099    4.440E+00
  5100    4.439E+00
  5101    4.439E+00
  5102    4.439E+00
  5103    4.438E+00
  5104    4.438E+00
  5105    4.437E+00
  5106    4.437E+00
  5107    4.437E+00
  5108    4.436E+00
  5109    4.436E+00
  5110    4.436E+00
  5111    4.435E+00
  5112    4.435E+00
  5113    4.434E+00
  5114    4.434E+00
  5115    4.434E+00
  5116    4.433E+00
  5117    4.433E+00
  5118    4.433E+00
  5119    4.432E+00
  5120    4.432E+00
  5121    4.431E+00
  5122    4.431E+00
  5123    4.431E+00
  5124    4.430E+00
  5125    4.430E+00
  5126    4.430E+00
  5127    4.429E+00
  5128    4.429E+00
  5129    4.428E+00
  5130    4.428E+00
  5131    4.428E+00
  5132    4.427E+00
  5133    4.427E+00
  5134    4.427E+00
  5135    4.426E+00
  5136    4.426E+00
  5137    4.425E+00
  5138    4.425E+00
  5139    4.425E+00
  5140    4.424E+00
  5141    4.424E+00
  5142    4.424E+00
  5143    4.423E+00
  5144    4.423E+00
  5145    4.422E+00
  5146    4.422E+00
  5147    4.422E+00
  5148    4.421E+00
  5149    4.421E+00
  5150    4.421E+00
  5151    4.420E+00
  5152    4.420E+00
  5153    4.420E+00
  5154    4.419E+00
  5155    4.419E+00
  5156    4.418E+00
  5157    4.418E+00
  5158    4.418E+00
  5159    4.417E+00
  5160    4.417E+00
  5161    4.417E+00
  5162    4.416E+00
  5163    4.416E+00
  5164    4.415E+00
  5165    4.415E+00
  5166    4.415E+00
  5167    4.414E+00
  5168    4.414E+00
  5169    4.414E+00
  5170    4.413E+00
  5171    4.413E+00
  5172    4.413E+00
  5173    4.412E+00
  5174    4.412E+00
  5175    4.411E+00
  5176    4.411E+00
  5177    4.411E+00
  5178    4.410E+00
  5179    4.410E+00
  5180    4.410E+00
  5181    4.409E+00
  5182    4.409E+00
  5183    4.409E+00
  5184    4.408E+00
  5185    4.408E+00
  5186    4.407E+00
  5187    4.407E+00
  5188    4.407E+00
  5189    4.406E+00
  5190    4.406E+00
  5191    4.406E+00
  5192    4.405E+00
  5193    4.405E+00
  5194    4.404E+00
  5195    4.404E+00
  5196    4.404E+00
  5197    4.403E+00
  5198    4.403E+00
  5199    4.403E+00
  5200    4.402E+00
  5201    4.402E+00
  5202    4.402E+00
  5203    4.401E+00
  5204    4.401E+00
  5205    4.400E+00
  5206    4.400E+00
  5207    4.400E+00
  5208    4.399E+00
  5209    4.399E+00
  5210    4.399E+00
  5211    4.398E+00
  5212    4.398E+00
  5213    4.398E+00
  5214    4.397E+00
  5215    4.397E+00
  5216    4.396E+00
  5217    4.396E+00
  5218    4.396E+00
  5219    4.395E+00
  5220    4.395E+00
  5221    4.395E+00
  5222    4.394E+00
  5223    4.394E+00
  5224    4.394E+00
  5225    4.393E+00
  5226    4.393E+00
  5227    4.392E+00
  5228    4.392E+00
  5229    4.392E+00
  5230    4.391E+00
  5231    4.391E+00
  5232    4.391E+00
  5233    4.390E+00
  5234    4.390E+00
  5235    4.390E+00
  5236    4.389E+00
  5237    4.389E+00
  5238    4.388E+00
  5239    4.388E+00
  5240    4.388E+00
  5241    4.387E+00
  5242    4.387E+00
  5243    4.387E+00
  5244    4.386E+00
  5245    4.386E+00
  5246    4.386E+00
  5247    4.385E+00
  5248    4.385E+00
  5249    4.385E+00
  5250    4.384E+00
  5251    4.384E+00
  5252    4.383E+00
  5253    4.383E+00
  5254    4.383E+00
  5255    4.382E+00
  5256    4.382E+00
  5257    4.382E+00
  5258    4.381E+00
  5259    4.381E+00
  5260    4.381E+00
  5261    4.380E+00
  5262    4.380E+00
  5263    4.380E+00
  5264    4.379E+00
  5265    4.379E+00
  5266    4.378E+00
  5267    4.378E+00
  5268    4.378E+00
  5269    4.377E+00
  5270    4.377E+00
  5271    4.377E+00
  5272    4.376E+00
  5273    4.376E+00
  5274    4.376E+00
  5275    4.375E+00
  5276    4.375E+00
  5277    4.374E+00
  5278    4.374E+00
  5279    4.374E+00
  5280    4.373E+00
  5281    4.373E+00
  5282    4.373E+00
  5283    4.372E+00
  5284    4.372E+00
  5285    4.372E+00
  5286    4.371E+00
  5287    4.371E+00
  5288    4.371E+00
  5289    4.370E+00
  5290    4.370E+00
  5291    4.370E+00
  5292    4.369E+00
  5293    4.369E+00
  5294    4.368E+00
  5295    4.368E+00
  5296    4.368E+00
  5297    4.367E+00
  5298    4.367E+00
  5299    4.367E+00
  5300    4.366E+00
  5301    4.366E+00
  5302    4.366E+00
  5303    4.365E+00
  5304    4.365E+00
  5305    4.365E+00
  5306    4.364E+00
  5307    4.364E+00
  5308    4.363E+00
  5309    4.363E+00
  5310    4.363E+00
  5311    4.362E+00
  5312    4.362E+00
  5313    4.362E+00
  5314    4.361E+00
  5315    4.361E+00
  5316    4.361E+00
  5317    4.360E+00
  5318    4.360E+00
  5319    4.360E+00
  5320    4.359E+00
  5321    4.359E+00
  5322    4.359E+00
  5323    4.358E+00
  5324    4.358E+00
  5325    4.357E+00
  5326    4.357E+00
  5327    4.357E+00
  5328    4.356E+00
  5329    4.356E+00
  5330    4.356E+00
  5331    4.355E+00
  5332    4.355E+00
  5333    4.355E+00
  5334    4.354E+00
  5335    4.354E+00
  5336    4.354E+00
  5337    4.353E+00
  5338    4.353E+00
  5339    4.353E+00
  5340    4.352E+00
  5341    4.352E+00
  5342    4.351E+00
  5343    4.351E+00
  5344    4.351E+00
  5345    4.350E+00
  5346    4.350E+00
  5347    4.350E+00
  5348    4.349E+00
  5349    4.349E+00
  5350    4.349E+00
  5351    4.348E+00
  5352    4.348E+00
  5353    4.348E+00
  5354    4.347E+00
  5355    4.347E+00
  5356    4.347E+00
  5357    4.346E+00
  5358    4.346E+00
  5359    4.346E+00
  5360    4.345E+00
  5361    4.345E+00
  5362    4.344E+00
  5363    4.344E+00
  5364    4.344E+00
  5365    4.343E+00
  5366    4.343E+00
  5367    4.343E+00
  5368    4.342E+00
  5369    4.342E+00
  5370    4.342E+00
  5371    4.341E+00
  5372    4.341E+00
  5373    4.341E+00
  5374    4.340E+00
  5375    4.340E+00
  5376    4.340E+00
  5377    4.339E+00
  5378    4.339E+00
  5379    4.339E+00
  5380    4.338E+00
  5381    4.338E+00
  5382    4.338E+00
  5383    4.337E+00
  5384    4.337E+00
  5385    4.336E+00
  5386    4.336E+00
  5387    4.336E+00
  5388    4.335E+00
  5389    4.335E+00
  5390    4.335E+00
  5391    4.334E+00
  5392    4.334E+00
  5393    4.334E+00
  5394    4.333E+00
  5395    4.333E+00
  5396    4.333E+00
  5397    4.332E+00
  5398    4.332E+00
  5399    4.332E+00
  5400    4.331E+00
  5401    4.331E+00
  5402    4.331E+00
  5403    4.330E+00
  5404    4.330E+00
  5405    4.330E+00
  5406    4.329E+00
  5407    4.329E+00
  5408    4.329E+00
  5409    4.328E+00
  5410    4.328E+00
  5411    4.327E+00
  5412    4.327E+00
  5413    4.327E+00
  5414    4.326E+00
  5415    4.326E+00
  5416    4.326E+00
  5417    4.325E+00
  5418    4.325E+00
  5419    4.325E+00
  5420    4.324E+00
  5421    4.324E+00
  5422    4.324E+00
  5423    4.323E+00
  5424    4.323E+00
  5425    4.323E+00
  5426    4.322E+00
  5427    4.322E+00
  5428    4.322E+00
  5429    4.321E+00
  5430    4.321E+00
  5431    4.321E+00
  5432    4.320E+00
  5433    4.320E+00
  5434    4.320E+00
  5435    4.319E+00
  5436    4.319E+00
  5437    4.319E+00
  5438    4.318E+00
  5439    4.318E+00
  5440    4.318E+00
  5441    4.317E+00
  5442    4.317E+00
  5443    4.317E+00
  5444    4.316E+00
  5445    4.316E+00
  5446    4.315E+00
  5447    4.315E+00
  5448    4.315E+00
  5449    4.314E+00
  5450    4.314E+00
  5451    4.314E+00
  5452    4.313E+00
  5453    4.313E+00
  5454    4.313E+00
  5455    4.312E+00
  5456    4.312E+00
  5457    4.312E+00
  5458    4.311E+00
  5459    4.311E+00
  5460    4.311E+00
  5461    4.310E+00
  5462    4.310E+00
  5463    4.310E+00
  5464    4.309E+00
  5465    4.309E+00
  5466    4.309E+00
  5467    4.308E+00
  5468    4.308E+00
  5469    4.308E+00
  5470    4.307E+00
  5471    4.307E+00
  5472    4.307E+00
  5473    4.306E+00
  5474    4.306E+00
  5475    4.306E+00
  5476    4.305E+00
  5477    4.305E+00
  5478    4.305E+00
  5479    4.304E+00
  5480    4.304E+00
  5481    4.304E+00
  5482    4.303E+00
  5483    4.303E+00
  5484    4.303E+00
  5485    4.302E+00
  5486    4.302E+00
  5487    4.302E+00
  5488    4.301E+00
  5489    4.301E+00
  5490    4.301E+00
  5491    4.300E+00
  5492    4.300E+00
  5493    4.300E+00
  5494    4.299E+00
  5495    4.299E+00
  5496    4.299E+00
  5497    4.298E+00
  5498    4.298E+00
  5499    4.298E+00
  5500    4.297E+00
  5501    4.297E+00
  5502    4.297E+00
  5503    4.296E+00
  5504    4.296E+00
  5505    4.295E+00
  5506    4.295E+00
  5507    4.295E+00
  5508    4.294E+00
  5509    4.294E+00
  5510    4.294E+00
  5511    4.293E+00
  5512    4.293E+00
  5513    4.293E+00
  5514    4.292E+00
  5515    4.292E+00
  5516    4.292E+00
  5517    4.291E+00
  5518    4.291E+00
  5519    4.291E+00
  5520    4.290E+00
  5521    4.290E+00
  5522    4.290E+00
  5523    4.289E+00
  5524    4.289E+00
  5525    4.289E+00
  5526    4.288E+00
  5527    4.288E+00
  5528    4.288E+00
  5529    4.287E+00
  5530    4.287E+00
  5531    4.287E+00
  5532    4.286E+00
  5533    4.286E+00
  5534    4.286E+00
  5535    4.285E+00
  5536    4.285E+00
  5537    4.285E+00
  5538    4.284E+00
  5539    4.284E+00
  5540    4.284E+00
  5541    4.283E+00
  5542    4.283E+00
  5543    4.283E+00
  5544    4.282E+00
  5545    4.282E+00
  5546    4.282E+00
  5547    4.281E+00
  5548    4.281E+00
  5549    4.281E+00
  5550    4.280E+00
  5551    4.280E+00
  5552    4.280E+00
  5553    4.279E+00
  5554    4.279E+00
  5555    4.279E+00
  5556    4.278E+00
  5557    4.278E+00
  5558    4.278E+00
  5559    4.277E+00
  5560    4.277E+00
  5561    4.277E+00
  5562    4.276E+00
  5563    4.276E+00
  5564    4.276E+00
  5565    4.275E+00
  5566    4.275E+00
  5567    4.275E+00
  5568    4.274E+00
  5569    4.274E+00
  5570    4.274E+00
  5571    4.273E+00
  5572    4.273E+00
  5573    4.273E+00
  5574    4.273E+00
  5575    4.272E+00
  5576    4.272E+00
  5577    4.272E+00
  5578    4.271E+00
  5579    4.271E+00
  5580    4.271E+00
  5581    4.270E+00
  5582    4.270E+00
  5583    4.270E+00
  5584    4.269E+00
  5585    4.269E+00
  5586    4.269E+00
  5587    4.268E+00
  5588    4.268E+00
  5589    4.268E+00
  5590    4.267E+00
  5591    4.267E+00
  5592    4.267E+00
  5593    4.266E+00
  5594    4.266E+00
  5595    4.266E+00
  5596    4.265E+00
  5597    4.265E+00
  5598    4.265E+00
  5599    4.264E+00
  5600    4.264E+00
  5601    4.264E+00
  5602    4.263E+00
  5603    4.263E+00
  5604    4.263E+00
  5605    4.262E+00
  5606    4.262E+00
  5607    4.262E+00
  5608    4.261E+00
  5609    4.261E+00
  5610    4.261E+00
  5611    4.260E+00
  5612    4.260E+00
  5613    4.260E+00
  5614    4.259E+00
  5615    4.259E+00
  5616    4.259E+00
  5617    4.258E+00
  5618    4.258E+00
  5619    4.258E+00
  5620    4.257E+00
  5621    4.257E+00
  5622    4.257E+00
  5623    4.256E+00
  5624    4.256E+00
  5625    4.256E+00
  5626    4.255E+00
  5627    4.255E+00
  5628    4.255E+00
  5629    4.254E+00
  5630    4.254E+00
  5631    4.254E+00
  5632    4.253E+00
  5633    4.253E+00
  5634    4.253E+00
  5635    4.253E+00
  5636    4.252E+00
  5637    4.252E+00
  5638    4.252E+00
  5639    4.251E+00
  5640    4.251E+00
  5641    4.251E+00
  5642    4.250E+00
  5643    4.250E+00
  5644    4.250E+00
  5645    4.249E+00
  5646    4.249E+00
  5647    4.249E+00
  5648    4.248E+00
  5649    4.248E+00
  5650    4.248E+00
  5651    4.247E+00
  5652    4.247E+00
  5653    4.247E+00
  5654    4.246E+00
  5655    4.246E+00
  5656    4.246E+00
  5657    4.245E+00
  5658    4.245E+00
  5659    4.245E+00
  5660    4.244E+00
  5661    4.244E+00
  5662    4.244E+00
  5663    4.243E+00
  5664    4.243E+00
  5665    4.243E+00
  5666    4.242E+00
  5667    4.242E+00
  5668    4.242E+00
  5669    4.242E+00
  5670    4.241E+00
  5671    4.241E+00
  5672    4.241E+00
  5673    4.240E+00
  5674    4.240E+00
  5675    4.240E+00
  5676    4.239E+00
  5677    4.239E+00
  5678    4.239E+00
  5679    4.238E+00
  5680    4.238E+00
  5681    4.238E+00
  5682    4.237E+00
  5683    4.237E+00
  5684    4.237E+00
  5685    4.236E+00
  5686    4.236E+00
  5687    4.236E+00
  5688    4.235E+00
  5689    4.235E+00
  5690    4.235E+00
  5691    4.234E+00
  5692    4.234E+00
  5693    4.234E+00
  5694    4.233E+00
  5695    4.233E+00
  5696    4.233E+00
  5697    4.233E+00
  5698    4.232E+00
  5699    4.232E+00
  5700    4.232E+00
  5701    4.231E+00
  5702    4.231E+00
  5703    4.231E+00
  5704    4.230E+00
  5705    4.230E+00
  5706    4.230E+00
  5707    4.229E+00
  5708    4.229E+00
  5709    4.229E+00
  5710    4.228E+00
  5711    4.228E+00
  5712    4.228E+00
  5713    4.227E+00
  5714    4.227E+00
  5715    4.227E+00
  5716    4.226E+00
  5717    4.226E+00
  5718    4.226E+00
  5719    4.225E+00
  5720    4.225E+00
  5721    4.225E+00
  5722    4.225E+00
  5723    4.224E+00
  5724    4.224E+00
  5725    4.224E+00
  5726    4.223E+00
  5727    4.223E+00
  5728    4.223E+00
  5729    4.222E+00
  5730    4.222E+00
  5731    4.222E+00
  5732    4.221E+00
  5733    4.221E+00
  5734    4.221E+00
  5735    4.220E+00
  5736    4.220E+00
  5737    4.220E+00
  5738    4.219E+00
  5739    4.219E+00
  5740    4.219E+00
  5741    4.219E+00
  5742    4.218E+00
  5743    4.218E+00
  5744    4.218E+00
  5745    4.217E+00
  5746    4.217E+00
  5747    4.217E+00
  5748    4.216E+00
  5749    4.216E+00
  5750    4.216E+00
  5751    4.215E+00
  5752    4.215E+00
  5753    4.215E+00
  5754    4.214E+00
  5755    4.214E+00
  5756    4.214E+00
  5757    4.213E+00
  5758    4.213E+00
  5759    4.213E+00
  5760    4.213E+00
  5761    4.212E+00
  5762    4.212E+00
  5763    4.212E+00
  5764    4.211E+00
  5765    4.211E+00
  5766    4.211E+00
  5767    4.210E+00
  5768    4.210E+00
  5769    4.210E+00
  5770    4.209E+00
  5771    4.209E+00
  5772    4.209E+00
  5773    4.208E+00
  5774    4.208E+00
  5775    4.208E+00
  5776    4.207E+00
  5777    4.207E+00
  5778    4.207E+00
  5779    4.207E+00
  5780    4.206E+00
  5781    4.206E+00
  5782    4.206E+00
  5783    4.205E+00
  5784    4.205E+00
  5785    4.205E+00
  5786    4.204E+00
  5787    4.204E+00
  5788    4.204E+00
  5789    4.203E+00
  5790    4.203E+00
  5791    4.203E+00
  5792    4.202E+00
  5793    4.202E+00
  5794    4.202E+00
  5795    4.202E+00
  5796    4.201E+00
  5797    4.201E+00
  5798    4.201E+00
  5799    4.200E+00
  5800    4.200E+00
  5801    4.200E+00
  5802    4.199E+00
  5803    4.199E+00
  5804    4.199E+00
  5805    4.198E+00
  5806    4.198E+00
  5807    4.198E+00
  5808    4.197E+00
  5809    4.197E+00
  5810    4.197E+00
  5811    4.197E+00
  5812    4.196E+00
  5813    4.196E+00
  5814    4.196E+00
  5815    4.195E+00
  5816    4.195E+00
  5817    4.195E+00
  5818    4.194E+00
  5819    4.194E+00
  5820    4.194E+00
  5821    4.193E+00
  5822    4.193E+00
  5823    4.193E+00
  5824    4.192E+00
  5825    4.192E+00
  5826    4.192E+00
  5827    4.192E+00
  5828    4.191E+00
  5829    4.191E+00
  5830    4.191E+00
  5831    4.190E+00
  5832    4.190E+00
  5833    4.190E+00
  5834    4.189E+00
  5835    4.189E+00
  5836    4.189E+00
  5837    4.188E+00
  5838    4.188E+00
  5839    4.188E+00
  5840    4.188E+00
  5841    4.187E+00
  5842    4.187E+00
  5843    4.187E+00
  5844    4.186E+00
  5845    4.186E+00
  5846    4.186E+00
  5847    4.185E+00
  5848    4.185E+00
  5849    4.185E+00
  5850    4.184E+00
  5851    4.184E+00
  5852    4.184E+00
  5853    4.184E+00
  5854    4.183E+00
  5855    4.183E+00
  5856    4.183E+00
  5857    4.182E+00
  5858    4.182E+00
  5859    4.182E+00
  5860    4.181E+00
  5861    4.181E+00
  5862    4.181E+00
  5863    4.180E+00
  5864    4.180E+00
  5865    4.180E+00
  5866    4.180E+00
  5867    4.179E+00
  5868    4.179E+00
  5869    4.179E+00
  5870    4.178E+00
  5871    4.178E+00
  5872    4.178E+00
  5873    4.177E+00
  5874    4.177E+00
  5875    4.177E+00
  5876    4.176E+00
  5877    4.176E+00
  5878    4.176E+00
  5879    4.176E+00
  5880    4.175E+00
  5881    4.175E+00
  5882    4.175E+00
  5883    4.174E+00
  5884    4.174E+00
  5885    4.174E+00
  5886    4.173E+00
  5887    4.173E+00
  5888    4.173E+00
  5889    4.172E+00
  5890    4.172E+00
  5891    4.172E+00
  5892    4.172E+00
  5893    4.171E+00
  5894    4.171E+00
  5895    4.171E+00
  5896    4.170E+00
  5897    4.170E+00
  5898    4.170E+00
  5899    4.169E+00
  5900    4.169E+00
  5901    4.169E+00
  5902    4.169E+00
  5903    4.168E+00
  5904    4.168E+00
  5905    4.168E+00
  5906    4.167E+00
  5907    4.167E+00
  5908    4.167E+00
  5909    4.166E+00
  5910    4.166E+00
  5911    4.166E+00
  5912    4.165E+00
  5913    4.165E+00
  5914    4.165E+00
  5915    4.165E+00
  5916    4.164E+00
  5917    4.164E+00
  5918    4.164E+00
  5919    4.163E+00
  5920    4.163E+00
  5921    4.163E+00
  5922    4.162E+00
  5923    4.162E+00
  5924    4.162E+00
  5925    4.162E+00
  5926    4.161E+00
  5927    4.161E+00
  5928    4.161E+00
  5929    4.160E+00
  5930    4.160E+00
  5931    4.160E+00
  5932    4.159E+00
  5933    4.159E+00
  5934    4.159E+00
  5935    4.159E+00
  5936    4.158E+00
  5937    4.158E+00
  5938    4.158E+00
  5939    4.157E+00
  5940    4.157E+00
  5941    4.157E+00
  5942    4.156E+00
  5943    4.156E+00
  5944    4.156E+00
  5945    4.156E+00
  5946    4.155E+00
  5947    4.155E+00
  5948    4.155E+00
  5949    4.154E+00
  5950    4.154E+00
  5951    4.154E+00
  5952    4.153E+00
  5953    4.153E+00
  5954    4.153E+00
  5955    4.153E+00
  5956    4.152E+00
  5957    4.152E+00
  5958    4.152E+00
  5959    4.151E+00
  5960    4.151E+00
  5961    4.151E+00
  5962    4.150E+00
  5963    4.150E+00
  5964    4.150E+00
  5965    4.150E+00
  5966    4.149E+00
  5967    4.149E+00
  5968    4.149E+00
  5969    4.148E+00
  5970    4.148E+00
  5971    4.148E+00
  5972    4.147E+00
  5973    4.147E+00
  5974    4.147E+00
  5975    4.147E+00
  5976    4.146E+00
  5977    4.146E+00
  5978    4.146E+00
  5979    4.145E+00
  5980    4.145E+00
  5981    4.145E+00
  5982    4.144E+00
  5983    4.144E+00
  5984    4.144E+00
  5985    4.144E+00
  5986    4.143E+00
  5987    4.143E+00
  5988    4.143E+00
  5989    4.142E+00
  5990    4.142E+00
  5991    4.142E+00
  5992    4.141E+00
  5993    4.141E+00
  5994    4.141E+00
  5995    4.141E+00
  5996    4.140E+00
  5997    4.140E+00
  5998    4.140E+00
  5999    4.139E+00
  6000    4.139E+00
  6001    4.139E+00
  6002    4.138E+00
  6003    4.138E+00
  6004    4.138E+00
  6005    4.138E+00
  6006    4.137E+00
  6007    4.137E+00
  6008    4.137E+00
  6009    4.136E+00
  6010    4.136E+00
  6011    4.136E+00
  6012    4.136E+00
  6013    4.135E+00
  6014    4.135E+00
  6015    4.135E+00
  6016    4.134E+00
  6017    4.134E+00
  6018    4.134E+00
  6019    4.133E+00
  6020    4.133E+00
  6021    4.133E+00
  6022    4.133E+00
  6023    4.132E+00
  6024    4.132E+00
  6025    4.132E+00
  6026    4.131E+00
  6027    4.131E+00
  6028    4.131E+00
  6029    4.130E+00
  6030    4.130E+00
  6031    4.130E+00
  6032    4.130E+00
  6033    4.129E+00
  6034    4.129E+00
  6035    4.129E+00
  6036    4.128E+00
  6037    4.128E+00
  6038    4.128E+00
  6039    4.128E+00
  6040    4.127E+00
  6041    4.127E+00
  6042    4.127E+00
  6043    4.126E+00
  6044    4.126E+00
  6045    4.126E+00
  6046    4.125E+00
  6047    4.125E+00
  6048    4.125E+00
  6049    4.125E+00
  6050    4.124E+00
  6051    4.124E+00
  6052    4.124E+00
  6053    4.123E+00
  6054    4.123E+00
  6055    4.123E+00
  6056    4.123E+00
  6057    4.122E+00
  6058    4.122E+00
  6059    4.122E+00
  6060    4.121E+00
  6061    4.121E+00
  6062    4.121E+00
  6063    4.120E+00
  6064    4.120E+00
  6065    4.120E+00
  6066    4.120E+00
  6067    4.119E+00
  6068    4.119E+00
  6069    4.119E+00
  6070    4.118E+00
  6071    4.118E+00
  6072    4.118E+00
  6073    4.118E+00
  6074    4.117E+00
  6075    4.117E+00
  6076    4.117E+00
  6077    4.116E+00
  6078    4.116E+00
  6079    4.116E+00
  6080    4.116E+00
  6081    4.115E+00
  6082    4.115E+00
  6083    4.115E+00
  6084    4.114E+00
  6085    4.114E+00
  6086    4.114E+00
  6087    4.113E+00
  6088    4.113E+00
  6089    4.113E+00
  6090    4.113E+00
  6091    4.112E+00
  6092    4.112E+00
  6093    4.112E+00
  6094    4.111E+00
  6095    4.111E+00
  6096    4.111E+00
  6097    4.111E+00
  6098    4.110E+00
  6099    4.110E+00
  6100    4.110E+00
  6101    4.109E+00
  6102    4.109E+00
  6103    4.109E+00
  6104    4.109E+00
  6105    4.108E+00
