,richness
2506,2.9576297616254754
2507,3.2861021010729554
2508,2.0794415416798357
2509,2.9260311386643867
2510,3.204614933421672
2511,3.350638135642619
2512,3.3544402191324494
2513,2.7293861544259177
2514,2.3351274794459647
2515,3.116438773703831
2516,2.81916338706282
2517,2.857533635259573
2518,2.8214636176988046
2519,2.3471545622460264
2520,2.3150083985819068
2521,2.9273056517771012
2522,4.040411918633785
2523,2.3708744006061093
2524,3.1848491653127047
2525,3.179368760647601
2526,3.342467042730768
2527,3.391404228523284
2528,2.9147476372278125
2529,3.199606473302067
2530,2.3850664063968123
2531,3.085539567875846
2532,2.8522861313595906
2533,2.7381114551051944
2534,3.0853540412951226
2535,3.5104068119752427
2536,2.7918989647156347
2537,3.4874014623430085
2538,3.5371553185698463
2539,3.2247887760583556
2540,3.01307122349373
2541,3.3951363236435173
2542,2.785545131160462
2543,3.034161867043473
2544,3.3699083435340307
2545,2.879562802314504
2546,2.898966739071685
2547,3.0776906469972594
2548,3.9302087705921767
2549,2.2836070523603715
2550,2.7865752064388736
2551,3.912542562566425
2552,3.7784842447017515
2553,2.270329383788872
2554,3.2955933684270793
2555,2.925224340709764
2556,2.0794415416798357
2557,3.9142202893577394
2558,2.7403311765216563
2559,2.8972361530854105
2560,2.5649493574615367
2561,3.5570953038333095
2562,2.9833090990921103
2563,2.82085901374685
2564,3.4383569959858162
2565,3.0311510123057124
2566,3.225814138042978
2567,2.6390573296152584
2568,3.7891947590957327
2569,2.562760646674176
2570,2.395896363063555
2571,2.8046102588939466
2572,3.0809309893066517
2573,3.4177616327611497
2574,2.3621186413805124
2575,3.468453011053897
2576,2.9255226009092334
2577,3.2190433381700894
2578,3.8991963042365403
2579,2.5476363839513723
2580,3.2294172096977913
2581,3.48595171260625
2582,3.1267553709087648
2583,3.358177872994064
2584,2.5920757978503715
2585,2.8779618940533016
2586,2.3798613725203426
2587,3.258818606171757
2588,3.5699475425662586
2589,3.1864081467333234
2590,2.3774782402278625
2591,2.625490675188794
2592,3.1321014649579406
2593,3.021461702481831
2594,3.3283318180001435
2595,3.2154366763169833
2596,3.4832544985593668
2597,2.3817279369048983
2598,2.8640573336779127
2599,3.740831008533488
2600,3.0682088251613364
2601,3.797594474982519
2602,3.722863697919211
2603,3.3499002295808804
2604,3.013676904413017
2605,2.7333040438328418
2606,3.152439843634514
2607,3.626725489576618
2608,2.9696048196934552
2609,3.0146417842608075
2610,2.6359759181280373
2611,2.4591038898466717
2612,3.673172065158559
2613,4.157038326099676
2614,2.482569783987686
2615,2.186683889412556
2616,3.4641724721108345
2617,3.3530514555393136
2618,2.395538385710466
2619,3.9876170917228873
2620,2.6662369651148667
2621,2.5501601830397074
2622,3.3960777461001124
2623,2.6247984314144315
2624,2.965910340514604
2625,2.896564469247206
2626,3.5074054199968887
2627,2.9121636231067156
2628,2.379078835389172
2629,3.1969123641608457
2630,3.133482964140436
2631,2.5625447231562486
2632,3.268772726647878
2633,2.6062202128569303
2634,2.637988722449364
2635,2.6179897708869606
2636,3.331076229144195
2637,3.6841144812110813
2638,2.5649493574615367
2639,2.631618835509928
2640,2.6390252168836397
2641,2.8742349855122096
2642,3.044655179457943
2643,3.284873151108594
2644,3.8175761346230397
2645,4.4112685504425775
2646,2.6705175241175994
2647,3.0917775489503545
2648,2.6390573296152584
2649,2.809736797770648
2650,3.2448071801714002
2651,2.6624600789571695
2652,2.645049154562645
2653,2.960800370530407
2654,3.601691294968956
2655,3.431246740258462
2656,2.8334734018960277
2657,2.460567622346461
2658,2.800457038504956
2659,2.221810495540027
2660,3.265807148016604
2661,2.7448187234787227
2662,3.126864285948394
2663,3.3398974388248703
2664,3.1771484629556026
2665,2.9498943618907
2666,3.369867264132276
2667,3.017021344167905
2668,3.7117137921427643
2669,3.0900415499263767
2670,3.2763316195288166
2671,2.7350317102422492
2672,2.7894030179413214
2673,2.864835218491172
2674,3.1218343656680094
2675,2.6193589853876813
2676,3.0759845729996322
2677,3.473204921086567
2678,2.776304921152741
2679,3.36310465965068
2680,2.7901080206344644
2681,3.1218032852713797
2682,2.45819229335019
2683,2.9489239784197006
2684,2.833213344056216
2685,3.020462379924286
2686,3.2932328781860014
2687,3.329432481883438
2688,4.234924413771508
2689,2.7723509251832437
2690,4.1212213131080055
2691,2.817896160907725
2692,2.8379422075844314
2693,2.8763561703025884
2694,3.0005406090118183
2695,2.9710157864505304
2696,2.6219327461102346
2697,3.2863126584084887
2698,2.931208026740825
2699,3.3888418045836928
2700,2.431119242613673
2701,3.084487259063761
2702,3.128256841162402
2703,2.7517104964253516
2704,3.0803822919080113
2705,3.1604843113613357
2706,3.215781187338559
2707,3.750668116557374
2708,2.836961649366683
2709,2.9168989026232426
2710,3.7417286461985664
2711,3.0663467211291
2712,3.19254947241326
2713,3.1851703809464795
2714,3.417298260972341
2715,3.269948724634723
2716,2.5568413280781894
2717,3.0905520301447664
2718,3.222371638884592
2719,3.2053046495179576
2720,3.0368938898126334
2721,1.8992920779323423
2722,3.1084815215832875
2723,2.5442266725161518
2724,3.589850958601718
2725,1.5334324130559687
2726,2.751589175145638
2727,2.917427589903232
2728,2.7802824502411703
2729,2.9561448779521577
2730,3.0013415664154577
2731,2.8845395954626327
2732,3.701811539791234
2733,2.6909694866426923
2734,2.8553227967859236
2735,2.4410685583160534
2736,2.592667645541189
2737,2.6791406904720216
2738,2.9100525086663818
2739,2.9972414695501337
2740,3.006488692965938
2741,2.7553563942022503
2742,2.3721843207832527
2743,2.5649493574615367
2744,2.546437794773858
2745,3.4423353584796956
2746,3.2046283911126605
2747,3.1923968141613255
2748,2.963285165376302
2749,2.9251575832863317
2750,3.0205972313075398
2751,2.786143980230581
2752,3.2819872461768735
2753,2.135306174078461
2754,2.745973778898893
2755,2.2401458635412976
2756,2.5803344411330644
2757,2.702305451244322
2758,3.008392931342739
2759,3.051265554664661
2760,2.454981195955549
2761,2.6640080356174107
2762,3.080495043977883
2763,3.377233860378555
2764,2.747373689557116
2765,3.1630878008321432
2766,2.707243822769037
2767,3.3279436033881504
2768,3.018388849212965
2769,3.2338178399466733
2770,3.152602360152453
2771,3.234800157792449
2772,2.9324725982933124
2773,2.9965601391246635
2774,3.024338518791915
2775,3.2350194664376657
2776,2.2816976808323046
2777,2.519552980670267
2778,2.9163088362796787
2779,3.4671729608095343
2780,3.5948830438096064
2781,3.0513887615550765
2782,2.135934587401677
2783,3.235675504950798
2784,2.8884348469287198
2785,3.568914572109672
2786,2.4296553665252216
2787,3.525967821064917
2788,3.867732065506685
2789,3.416343619541516
2790,3.0260372475596697
2791,3.250941652860574
2792,2.9848534935350286
2793,2.9593783478128026
2794,3.2582715929287773
2795,2.896450452619417
2796,2.974704568598581
2797,3.241047928119439
2798,3.4239182118326315
2799,3.0366346853674857
2800,2.5649493574615367
2801,3.786308058580325
2802,2.998905347473787
2803,2.858983173482711
2804,3.087891963146329
2805,3.360789112266834
2806,3.067879065623424
2807,2.7608586376593993
2808,3.0847226187276724
2809,2.621909789114868
2810,3.0608667438810646
2811,2.6719516973495128
2812,3.1487351840929776
2813,2.4529387681716077
2814,2.149130195187223
2815,3.2412221550619087
2816,3.1670938915772595
2817,2.9545286928186583
2818,2.6319797739502753
2819,2.9105788732521023
2820,2.559300035705914
2821,3.5043601777975044
2822,2.8276058607519916
2823,3.349874832472275
2824,2.3978952727983707
2825,3.920568519225452
2826,3.1594027252126686
2827,2.6711382586274333
2828,3.1921950606271032
2829,3.600619093665992
2830,3.3562744131894204
2831,3.100622614119267
2832,3.1901812416125046
2833,3.332006519376176
2834,2.8178503457701023
2835,2.7631104169320038
2836,3.1832072279293064
2837,3.042543849961286
2838,3.512255487396868
2839,3.114539480235338
2840,2.948108432649308
2841,3.270044616183406
2842,2.6692335255380932
2843,2.975557870827427
2844,2.9733795797043174
2845,3.9946887903921398
2846,2.9845245362846056
2847,2.8662441297573076
2848,2.5130452877262095
2849,2.6765743386739804
2850,2.9980959724408196
2851,2.3706493309293046
2852,2.9806495310798358
2853,3.1585246535974045
2854,3.1624944821788445
2855,3.1592679591964883
2856,3.1559097317914566
2857,3.5107642773268117
2858,2.9076618588919354
2859,3.5150055034205954
2860,3.233842928714335
2861,2.6674756158219735
2862,3.5327650176803784
2863,2.9916086515882006
2864,3.1057972089851256
2865,2.539628055202282
2866,2.4874627897101935
2867,2.66078463512709
2868,4.03696957532379
2869,2.8271301954812973
2870,3.767483913605727
2871,2.9172440108206636
2872,3.3348700875422144
2873,3.047382532608005
2874,3.7201099327369676
2875,3.726230326758894
2876,3.162041941839182
2877,2.9421789376728587
2878,2.6200037496872004
2879,2.537734731149311
2880,2.8614921833884908
2881,3.249636298055389
2882,2.810289744161363
2883,2.857234155519599
2884,2.67747104470847
2885,2.093077467571909
2886,3.247518365814749
2887,3.6649268518124076
2888,3.045830136647139
2889,3.3378124827253988
2890,2.389294122577685
2891,2.0604748593228015
2892,2.7291208825437665
2893,2.70805020110221
2894,3.0998042657905307
2895,3.177377214506565
2896,2.749507978464527
2897,2.4849066497880004
2898,3.2399673417397823
2899,2.787048655088664
2900,2.8260988141655283
2901,1.6138514660435037
2902,3.3439167413450197
2903,2.888751098561112
2904,3.2644992864356293
2905,3.1498797845496065
2906,3.559004386746675
2907,2.973432502282934
2908,2.9525686228997126
2909,3.3177224536080407
2910,2.814205783013326
2911,2.8177117760857047
2912,3.347798519547428
2913,2.1796370825698905
2914,3.5263657414003484
2915,3.220499970954349
2916,2.4702002118536526
2917,3.5114580476589046
2918,3.3899710267464385
2919,2.3971039785474244
2920,3.353043383225615
2921,2.482264051063654
2922,2.6936754298661696
2923,2.7066131376041835
2924,2.880304696664775
2925,3.307565495957349
2926,3.6737796268610965
2927,3.3631970896606616
2928,2.8031527749754095
2929,2.4371642625429706
2930,4.3225531192813085
2931,3.2133286218744286
2932,4.271763470881934
2933,3.29121552101373
2934,2.922518522634653
2935,2.9061291682766903
2936,3.164064149304463
2937,2.9799339305947
2938,3.096575279427753
2939,4.201813353260584
2940,3.128582805682467
2941,2.8792103684292387
2942,3.363157869249707
2943,2.6035597808038697
2944,2.7621333253863405
2945,3.0203066611698164
2946,2.5116355001200774
2947,3.2901740695347423
2948,3.4701699615100505
2949,2.6234454725525853
2950,2.7337371380534172
2951,3.4890522585003545
2952,2.8415303507401743
2953,2.3887404160123107
2954,2.8303765189346213
2955,2.868832906947921
2956,3.2970800668363385
2957,3.0651553241669025
2958,2.7625289758725122
2959,2.602105948422188
2960,2.6135925202830914
2961,3.4373093235208914
2962,3.0619385737687446
2963,3.2854963432955167
2964,3.1230786418548
2965,3.4385642729888604
2966,3.516369228527423
2967,2.174443274550099
2968,3.14709448746483
2969,2.8119112824817316
2970,2.981704885466849
2971,3.150637535139034
2972,2.9149205529126863
2973,3.3766006643550384
2974,2.905440168682441
2975,3.2651648502142723
2976,3.351515492948122
2977,3.088011092468808
2978,3.812449597100597
2979,3.1226206547087125
2980,2.9301815833575433
2981,3.1783941684425057
2982,3.1789278390099156
2983,4.027286470103258
2984,3.407359290109401
2985,2.971664156140882
2986,3.2028212648647405
2987,3.4559070855923135
2988,3.1510846269788537
2989,3.1833381826094977
2990,2.8429820579583778
2991,2.71373712211394
2992,3.469488102769266
2993,3.8268766383543276
2994,2.2414836415421426
2995,2.70805020110221
2996,3.000282209559898
2997,3.0291030448484917
2998,3.087646049421462
2999,2.921047305702557
3000,3.1317291937820473
3001,3.311104632268609
3002,3.3998596227635747
3003,3.0422121265852224
3004,3.0129287400994635
3005,3.436546910115733
3006,3.6117062182105295
3007,2.70805020110221
3008,2.9067121053103424
3009,3.736320101931708
3010,3.60328029018084
3011,3.2743197872415952
3012,3.112346603457175
3013,3.0154431437948612
3014,3.393352854696758
3015,3.712008405039811
3016,3.0067590598618508
3017,3.263224447803853
3018,3.212302137677095
3019,2.6708593548023285
3020,2.2690883374486908
3021,3.211475394653284
3022,3.360640055293809
3023,3.8718030373813153
3024,2.8328643380254013
3025,2.468952851886963
3026,3.0588712148434882
3027,3.9965859288772094
3028,3.4087427424179593
3029,2.94973425853948
3030,3.1245620286028775
3031,2.9351850138430944
3032,3.844957202148314
3033,3.4850091635002904
3034,2.0641576575302047
3035,2.538833793617063
3036,3.706639216903429
3037,3.3403947449574405
3038,3.6485606739338916
3039,3.509470197510865
3040,3.747981579744889
3041,2.7354601813630373
3042,2.40838351146664
3043,2.679876073589954
3044,3.1778522063042733
3045,2.8379492289247037
3046,2.2211773529678274
3047,2.94023855396603
3048,2.6070060492963987
3049,3.009079255446441
3050,2.97339595716108
3051,2.771747277603227
3052,3.6409506775267206
3053,3.2208851816161026
3054,2.528411306368798
3055,2.7757509039450188
3056,3.089151524975574
3057,3.3345189279215397
3058,3.011710524415677
3059,2.9503578897643568
3060,2.449343274550335
3061,3.1096227632314615
3062,2.987480205461287
3063,3.21492368831817
3064,2.9162052691661793
3065,2.7035014819219025
3066,3.3420986496091496
3067,3.0914419609612076
3068,3.9887444818438995
3069,2.3679782253262407
3070,3.361717234504578
3071,3.067712590428262
3072,2.6405393745815418
3073,3.169365257934283
3074,2.9168630363112333
3075,2.9732108903819134
3076,2.8549690749818493
3077,3.451067305666961
3078,2.9610599012904895
3079,2.9794643700497065
3080,2.956091664045166
3081,2.558998584386522
3082,3.443732098910836
3083,3.676909120923293
3084,3.848284771606587
3085,3.3977643934730386
3086,3.4979259770783244
3087,3.7570959068153544
3088,2.628822839113743
3089,2.4648452915503016
3090,2.513598591522552
3091,3.1614947454205584
3092,2.6783275933829978
3093,2.974936733880472
3094,2.9104568705651603
3095,3.356705595612028
3096,3.5107969101173806
3097,2.7595564678792712
3098,3.0789065479664965
3099,2.5257226958326435
3100,2.768981808034696
3101,2.3851998913832593
3102,3.050335153967719
3103,3.0268102890487234
3104,3.4200083856533783
3105,2.894826295733974
3106,3.074686285881526
3107,2.1972245773362196
3108,2.712587068106122
3109,3.9142740174605923
3110,3.3608989848771555
3111,3.331903267226517
3112,2.998679183929584
3113,3.323511056204587
3114,3.0463959738140276
3115,3.1991330042596093
3116,3.0384595211893606
3117,3.525471585916307
3118,3.3746485489829023
3119,3.9874102993572293
3120,2.3972574915176366
3121,2.43697966049886
3122,2.5638474628721277
3123,3.279297047855812
3124,3.3876630674714736
3125,3.436600502307009
3126,2.9738538313003224
3127,2.8598940357048774
3128,3.1016573755522368
3129,2.6888945713566423
3130,3.440925965754062
3131,2.540795542830061
3132,3.17323412997021
3133,2.3747822183181366
3134,3.2254839138057623
3135,3.341141427425763
3136,3.393917394989632
3137,3.74802972321837
3138,2.811088373280144
3139,2.6633590933905666
3140,2.8903717578961645
3141,2.5649493574615367
3142,2.3610539851104955
3143,3.0339158533655497
3144,2.6244133569043373
3145,2.985123605949286
3146,2.930835932326116
3147,3.0187331791068366
3148,2.952098914242798
3149,2.549715245297503
3150,2.741568767152245
3151,3.6791292233132658
3152,3.176161857211138
3153,1.5185863347697117
3154,2.7413690309491017
3155,2.937769254546765
3156,3.4227188299063482
3157,2.7629167767612697
3158,2.9932675544883307
3159,2.8998013861667755
3160,3.29527973825723
3161,3.78285098518692
3162,3.142351749580173
3163,3.472551804584691
3164,3.1078071585047065
3165,3.4537100777271386
3166,2.9573219268101796
3167,3.1932456692891655
3168,2.972159464840494
3169,2.7537094629923873
3170,2.9220376739868406
3171,2.823670581456356
3172,3.304886749437475
3173,3.651487464891981
3174,3.169471193704782
3175,2.8326436210868713
3176,2.9112290821104723
3177,2.6602714379309678
3178,2.5738758517811364
3179,2.9480880166714885
3180,3.087245644127076
3181,2.7754181747747224
3182,2.525148630833836
3183,3.4164859747805005
3184,3.1185322275554204
3185,2.9260141338322234
3186,2.6219387138940484
3187,3.6668848421485873
3188,2.670317513610376
3189,2.7374734903240503
3190,3.073757964632724
3191,3.0509107504729265
3192,2.8543477143579703
3193,2.9748606904610533
3194,2.725511877087792
3195,3.178094089842137
3196,2.4620483282878136
3197,3.373471344678655
3198,2.8294681529456316
3199,3.05004532321882
3200,3.0529859295440787
3201,3.315474667808055
3202,2.9263017166104555
3203,2.7171148048612346
3204,3.160759528454843
3205,2.5427257263572915
3206,3.2521212449822343
3207,2.7116508463493965
3208,3.129709788665595
3209,2.968693256076605
3210,3.1348433632677573
3211,2.446534659376434
3212,2.5771326531695475
3213,3.0520235853989037
3214,3.0953281558075445
3215,2.78260415786194
3216,2.729612001373431
3217,3.1356199887929463
3218,3.2980924843987864
3219,3.037674036267642
3220,2.9703625602076054
3221,3.0210076869215876
3222,2.887712321885932
3223,3.1896595981003153
3224,2.6883824377988343
3225,2.5331030516740682
3226,2.6390573296152584
3227,2.985709355549337
3228,2.909869874110897
3229,2.440884133397555
3230,2.6605018685555257
3231,3.33941255135099
3232,3.0081739748789444
3233,2.770204245181342
3234,3.0033158840764003
3235,2.9603798479653185
3236,2.906258104552151
3237,2.753530271835303
3238,3.0809857434212433
3239,3.285343605226962
3240,3.4314130326047576
3241,2.96478176180641
3242,3.2615645617904656
3243,2.735581238295971
3244,3.5282065677975316
3245,3.3051188372269684
3246,2.726744052991608
3247,3.291884392342187
3248,2.6463804310967767
3249,2.941444100560814
3250,3.3533771970858792
3251,3.113271710536678
3252,3.540481976364797
3253,3.2505464436752156
3254,3.2996940335997573
3255,3.51681618143928
3256,3.1711372519386267
3257,3.378031983397069
3258,4.221032209555523
3259,3.3577706097145814
3260,2.630227318813869
3261,2.8802398444880675
3262,3.0982357742106803
3263,2.9559340938831986
3264,3.251269070543733
3265,3.048321789007577
3266,3.1968687472215676
3267,2.6495233195804992
3268,3.785576149759579
3269,2.8795821548776144
3270,3.838897900219084
3271,3.059638095822359
3272,2.977762288085951
3273,2.857338168090415
3274,2.7508818070796743
3275,2.617481139575125
3276,3.2370278058203303
3277,2.530422089308817
3278,2.7434031039399103
3279,3.5491427838932776
3280,3.050235134588887
3281,3.010823453786169
3282,2.247972053066372
3283,3.014426476462485
3284,2.688821621900254
3285,3.299630093308982
3286,3.1474208843533416
3287,3.2091448199251444
3288,3.444160613531102
3289,2.7601633537812704
3290,2.811613252436959
3291,3.4637011852208266
3292,3.574297936896056
3293,3.1608594452715826
3294,2.6595641401454535
3295,3.1641510031244433
3296,2.5395695884811826
3297,2.1972245773362196
3298,3.5867724562549927
3299,3.655220611134508
3300,2.811674925441458
3301,3.748601543678795
3302,2.6190047908772303
3303,3.4126447763289205
3304,2.8119222296423847
3305,2.691676640276756
3306,3.1191746142628625
3307,2.9991761605966327
3308,3.3989461091841493
3309,2.462287743850166
3310,3.3541467651535966
3311,2.626138543158634
3312,3.547336543644922
3313,3.466982236422266
3314,2.5286543214180224
3315,2.453257329817074
3316,2.904882046352586
3317,3.6641357294831107
3318,2.4391372450255173
3319,2.604368938703334
3320,4.136609543765775
3321,2.4556532669771993
3322,2.2547267028303657
3323,3.2110593781189873
3324,3.3672400332980743
3325,3.327636372235185
3326,3.3960938433750845
3327,2.5629986832598792
3328,3.3666279188476844
3329,3.885078464889745
3330,2.1972245773362196
3331,2.723087046887165
3332,2.772588722239781
3333,2.5649493574615367
3334,3.4297357890702473
3335,3.048198995339669
3336,3.1956754488287005
3337,2.8161502792294053
3338,2.9567425728478565
3339,3.3228375378131605
3340,2.8794906065709966
3341,3.2311807619718302
3342,3.5935588608714877
3343,3.358001353783855
3344,2.746220537178074
3345,2.9899610510786623
3346,2.695809678802897
3347,2.399462031650564
3348,3.029275462018277
3349,2.929202484205959
3350,3.669216198442774
3351,2.830417175718001
3352,2.5367127704770156
3353,3.343735262469103
3354,3.2443909700529043
3355,3.6494055494720903
3356,3.032175265380533
3357,2.3978952727983707
3358,3.3396809697581205
3359,2.7457178586273328
3360,2.4515719812608583
3361,2.7063443636293254
3362,2.8179298077647847
3363,3.6654549494458553
3364,2.9369189211789988
3365,3.188185173580159
3366,2.895773020653776
3367,2.3809664037803335
3368,3.459736282119386
3369,3.0626034844573256
3370,2.0473509274690707
3371,4.6120848934832255
3372,3.473113351151331
3373,2.403634649560155
3374,2.9733002442978185
3375,3.010121205342654
3376,3.9172636723561567
3377,3.26954849633354
3378,4.137569568239038
3379,3.0494715303894835
3380,2.897900400312316
3381,2.8286539924737486
3382,3.032522764450095
3383,4.401557883634417
3384,2.6072410872757326
3385,2.881607931750103
3386,2.5413912806415784
3387,3.142092691142734
3388,3.172361617556986
3389,2.828495685201209
3390,3.2838433049005307
3391,2.731570581453556
3392,3.0816343804090525
3393,2.6610914610118996
3394,2.7066789001972853
3395,2.599421770560862
3396,3.3196588047632143
3397,3.7729623606632896
3398,1.9771946753715006
3399,3.023875515790006
3400,2.8052228223044753
3401,3.570197137074854
3402,3.0367326671286783
3403,4.347335255535816
3404,3.104544605829295
3405,2.9704265256607014
3406,2.6233854359739834
3407,2.9585101363465984
3408,2.885723551222503
3409,3.867121516063117
3410,2.689014605069253
3411,3.3690276100513294
3412,3.396567810453702
3413,2.6105039574829325
3414,2.9619550593162267
3415,3.1343626759357557
3416,3.2939931066834647
3417,3.07855429473161
3418,3.6851374134148425
3419,3.47996181196944
3420,2.8262164288118377
3421,3.340939963800517
3422,2.9086547314211653
3423,2.8543477625675853
3424,3.0089159271982417
3425,3.116625532699834
3426,3.3531337730993145
3427,2.2488439650719614
3428,3.17527737239035
3429,2.6390573296152584
3430,2.7239379493094322
3431,3.3769147972828755
3432,3.616547840963156
3433,2.9518493562812056
3434,3.1447181732038256
3435,3.3447059171381146
3436,3.5117219257711247
3437,2.8396847428513863
3438,2.8675318209855276
3439,2.9521003575365157
3440,2.6227673723570715
3441,2.70805020110221
3442,3.130941706536654
3443,3.503573885293989
3444,3.203794945007768
3445,3.092261705618692
3446,3.822535525538951
3447,2.6427759003988713
3448,2.8384145280490767
3449,3.2217786728746227
3450,3.668842222031286
3451,3.5254840684527666
3452,3.1465778846615247
3453,2.9264145717797354
3454,2.649518334064982
3455,3.768849103689055
3456,3.427745226238905
3457,3.2832532656035136
3458,3.3937882604560383
3459,2.9219331331123843
3460,3.1354942159291497
3461,3.639545354879137
3462,3.7004982351218056
3463,3.0419616284442963
3464,2.9224413114318537
3465,2.9944894219006803
3466,3.0903950391559065
3467,3.591280362498904
3468,2.8989597675131273
3469,2.655831852506409
3470,3.0671900507588403
3471,3.2286127490530645
3472,2.763912309047713
3473,2.8657220240650783
3474,3.362830045575344
3475,3.021930705324099
3476,3.091042453358316
3477,3.168495351476812
3478,3.5395716097595473
3479,3.6108751924389284
3480,4.067896086288616
3481,2.7868942373840384
3482,2.6325537357058995
