,richness
4666,2.930066245830844
4667,2.294779363602557
4668,2.620049920022662
4669,3.21080617275453
4670,2.525296714517753
4671,2.8804236108561008
4672,2.388292409432607
4673,2.838094197276099
4674,3.3379251190540478
4675,3.0918301106956676
4676,3.13104812171451
4677,3.089504040509406
4678,2.3490191254932746
4679,2.8626950584390194
4680,2.7985972981651464
4681,2.8977770266592326
4682,2.7044047297075013
4683,2.6109408987039884
4684,2.5949149140511434
4685,3.547992181516345
4686,2.454835364297526
4687,2.9144059513211213
4688,1.767260510929112
4689,3.3339761089130158
4690,2.9296753702603846
4691,2.8562028467921947
4692,2.4092198493945047
4693,3.377680431930183
4694,2.766002124910231
4695,2.9912767836998424
4696,3.612741034792236
4697,3.96836335221085
4698,3.3016139347145375
4699,2.8857516074209904
4700,2.608048184134411
4701,2.5238972757686176
4702,3.0814861775569096
4703,2.6368534577771756
4704,2.4246185069385513
4705,3.2282576246990993
4706,2.5814420370548006
4707,2.6979143572769684
4708,3.445785984039917
4709,3.0391175030746505
4710,2.356206729755748
4711,3.3796763133725896
4712,3.1583633130506534
4713,2.6430851514731644
4714,2.2183280770997444
4715,2.4055272320805856
4716,2.5809920031788716
4717,3.119193969455113
4718,3.281207730136976
4719,3.522897540460095
4720,2.914357378702596
4721,3.1331378156482304
4722,3.1283215822061967
4723,3.3015511897209517
4724,2.5846761962969818
4725,2.8933173547411877
4726,3.198865053316779
4727,3.4574353086413248
4728,3.079191050999922
4729,3.185879701188642
4730,3.260574148088121
4731,2.912513196842609
4732,2.315089263137695
4733,2.6328976515949507
4734,2.340277632665474
4735,3.1164515171088474
4736,2.3554541253881074
4737,2.885605683756483
4738,2.8580876401379136
4739,2.5148353826953516
4740,2.8790162958394476
4741,3.0564386722984636
4742,1.9635384086194225
4743,2.838052848622204
4744,2.5178374477189736
4745,2.86794575898165
4746,2.3337054758456675
4747,2.320486030182771
4748,4.263053437368939
4749,1.7180179028543074
4750,2.531470300751087
4751,3.089163343176015
4752,2.8136647544946576
4753,3.4126708600009303
4754,2.9080245858285094
4755,2.3054507673478337
4756,3.0009763395493176
4757,3.3311386162970122
4758,2.175868598564605
4759,3.0105062454880613
4760,3.387867655525502
4761,2.8511858108991364
4762,3.616287973485063
4763,2.947349744839106
4764,2.8105401342251555
4765,2.686476549449062
4766,2.5258116036690295
4767,3.4203257478432096
4768,4.076282572136289
4769,3.3037249009435254
4770,2.291838568663488
4771,2.821150207145193
4772,2.605311665394241
4773,2.4485431880039092
4774,2.6979214312949433
4775,2.9722878060084446
4776,2.5875199984819557
4777,2.774164545425897
4778,3.0281070014995133
4779,2.903653223603264
4780,3.160006194616297
4781,3.3136131710900925
4782,2.7999448509897826
4783,2.764927216530346
4784,3.3937864678736607
4785,2.9712086428375364
4786,2.3946915866512333
4787,3.1809287130526
4788,3.2475208168550096
4789,3.295570855511128
4790,3.3856353479702617
4791,3.3256717768920403
4792,2.350806679230663
4793,2.7436147814463263
4794,2.8842806318997054
4795,2.8159232813514987
4796,2.823920635312089
4797,3.2545173414038184
4798,2.995732273553991
4799,2.460401229038562
4800,2.7393581862927423
4801,2.5912651394631014
4802,2.2754646669514833
4803,2.3208367131727226
4804,2.302585092994046
4805,2.416292778678223
4806,3.423037773180615
4807,3.158434041757971
4808,2.9386419230050436
4809,2.302585092994046
4810,1.2830018736540425
4811,3.3492472961381163
4812,3.494354907251378
4813,3.1615507138011223
4814,3.253844584328468
4815,2.4574542976928524
4816,2.9000290336872823
4817,2.8766867619834646
4818,3.44296982157015
4819,2.7737274149943163
4820,3.1968785932048513
4821,2.428845950893145
4822,2.7271040118220378
4823,2.3464920562666074
4824,2.1278786079008247
4825,2.8142543519507823
4826,2.7012287797956565
4827,3.059644408756685
4828,2.3397375656104744
4829,3.1991505037989785
4830,2.8569347727134096
4831,3.4995022090928467
4832,3.356117030961732
4833,2.5615222002443887
4834,3.0418593464839594
4835,3.371121185694539
4836,2.7879691532977717
4837,2.7763774682537785
4838,2.313998737371405
4839,3.005474032230077
4840,3.0827205126516155
4841,2.174326367268711
4842,2.842365926971041
4843,2.34868413376296
4844,3.230222008573797
4845,2.89055594807601
4846,2.8666864144735498
4847,2.8055363479542694
4848,1.6114915600807533
4849,2.8544009906146144
4850,2.492560958532908
4851,2.9855694043420735
4852,3.514929149301552
4853,2.966515205442813
4854,2.1191847974625992
4855,2.8941942050594713
4856,3.0862664732849825
4857,3.2890468278021308
4858,2.9732167245642978
4859,3.3975390750084262
4860,2.943593943980431
4861,2.2842450805915044
4862,3.3434305722493334
4863,3.0572697040024637
4864,2.763739220717494
4865,3.0149561460298786
4866,2.632329013987828
4867,2.0545016708203594
4868,2.621034600794294
4869,3.050281632204224
4870,2.8950222057207458
4871,4.167723528223756
4872,2.9173108764402076
4873,2.615047309139687
4874,3.105146902995638
4875,2.528268187828422
4876,3.023867699027463
4877,2.810292350568972
4878,2.913509183067833
4879,4.5833662405290605
4880,3.1010388778316917
4881,2.306862736406933
4882,3.0763397910653913
4883,3.121797637297798
4884,2.7955087031365484
4885,2.6679767646195773
4886,3.1093536489317652
4887,3.498335660852264
4888,2.6128696255540262
4889,2.88701480166559
4890,2.1109101065718696
4891,2.736212618067798
4892,2.7048228389955336
4893,3.507150087079585
4894,2.272441256443166
4895,2.7998704768083686
4896,2.7483524494937672
4897,2.8395467989210466
4898,3.0696122507074612
4899,3.2500393526100826
4900,3.651608634901814
4901,2.8145188283690743
4902,2.855852138281127
4903,2.7519327553619224
4904,2.453977237784758
4905,2.9402332852260966
4906,4.089575888163924
4907,2.8985660541874343
4908,3.0523451524658762
4909,4.17458970290229
4910,3.028062135986817
4911,3.1673387275736062
4912,3.45364544855162
4913,3.4234226497790288
4914,2.355679662930283
4915,3.128133003305464
4916,2.767294338286988
4917,3.1813644692737126
4918,3.178458625351699
4919,2.4057190122889462
4920,3.0696234970415883
4921,3.7568930539644856
4922,2.6836957622689677
4923,2.817171398246699
4924,3.5335260273537403
4925,2.8102868192155737
4926,3.8434988925201607
4927,2.913397989997161
4928,3.8293570780606516
4929,2.6773451789932765
4930,2.704085077896589
4931,2.6562950215333148
4932,3.1650834738468876
4933,2.651295741265386
4934,3.07389293234616
4935,2.774535486935487
4936,2.784946933165168
4937,2.0034779523751785
4938,2.9176221487586607
4939,3.2288462364745407
4940,2.7419137386122614
4941,3.1007635044574973
4942,2.2834482800984772
4943,3.39128962407687
4944,2.6469247269339093
4945,2.992752154478658
4946,2.3519246001095175
4947,3.191089033287106
4948,2.929292354851216
4949,3.2061976427804515
4950,3.2691956313582886
4951,1.9735110860182754
4952,2.8091333956435784
4953,2.8210290160280995
4954,3.669874457284759
4955,3.0157846718631576
4956,3.2459872476546505
4957,2.82770676112519
4958,2.7443874662621317
4959,2.595420545135061
4960,2.876274229862627
4961,3.293923568927138
4962,2.6145265439626715
4963,2.531381520038345
4964,3.197500304204222
4965,2.5931808667936522
4966,2.815800127566379
4967,2.450417633597202
4968,2.725615085526191
4969,3.316941823552734
4970,2.6000229770170984
4971,2.70805020110221
4972,2.8673144511987623
4973,3.32673235203322
4974,2.9253671186826353
4975,2.5816878652887314
4976,3.0911634059943407
4977,3.3819007544011233
4978,3.077015478945999
4979,3.0218855415045844
4980,2.3938536441589187
4981,2.877525202278598
4982,2.9133119900168607
4983,2.633544206073233
4984,2.6733701631896567
4985,3.3326742230892794
4986,2.6803863496441456
4987,2.3543791144592254
4988,2.8810573951379306
4989,2.9455966972813563
4990,2.4380592276881154
4991,1.9943424430943724
4992,3.0059116652184112
4993,2.4015626096288973
4994,2.456990986303872
4995,3.7164985011898133
4996,2.7966565991684704
4997,2.7246946732644695
4998,2.353366981822463
4999,3.040727325699638
5000,2.60431628453323
5001,3.047530905751747
5002,4.181306599472398
5003,2.8230450652883525
5004,2.936971456209809
5005,3.907688653618843
5006,2.334129301429391
5007,2.1821196072508635
5008,2.720946572410696
5009,3.0858652766214942
5010,4.611079307885456
5011,3.289288602847143
5012,3.165085396599124
5013,2.730243679932997
5014,2.4738426606422275
5015,2.91441555726086
5016,2.7807410677662148
5017,3.6421984332546935
5018,3.7363033128577627
5019,2.662729516721559
5020,3.1599729033997543
5021,2.931378880653416
5022,2.8579418083474204
5023,3.1600056968762886
5024,2.9775785907143533
5025,1.8837371679255277
5026,2.9033185929879566
5027,2.171581846133547
5028,2.8298626812457264
5029,2.45346609801912
5030,2.6062701450099817
5031,1.5526955518492958
5032,2.805803893100218
5033,2.647013432012788
5034,2.3183067009063634
5035,2.468360647283607
5036,2.9755446271717165
5037,2.0033724642427493
5038,2.660736970110936
5039,2.672244670621231
5040,3.237265977114705
5041,2.8587679044465486
5042,2.4837887144128175
5043,3.139788412596562
5044,3.7900738223888144
5045,2.0082425406346873
5046,2.4552908596713023
5047,2.2326864022122574
5048,4.210405301415555
5049,3.139695131539934
5050,2.1409260258626692
5051,3.396131120787715
5052,1.499172941747635
5053,2.8125013553740263
5054,3.03363197131098
5055,2.3614723145312606
5056,3.663374522454911
5057,3.3202468419765934
5058,3.123969149051228
5059,3.0054799972400907
5060,2.601780255008638
5061,2.951643020844962
5062,2.939782811222904
5063,3.058725159761048
5064,2.520685345773539
5065,3.014616167028283
5066,3.157399601498846
5067,3.078418502982446
5068,2.720694728075469
5069,3.1419171733310636
5070,2.661134644575718
5071,3.5990741668362913
5072,3.2514063318648923
5073,3.5266413078379926
5074,2.3185063032822932
5075,2.8700297247460007
5076,3.2652742038034694
5077,2.1088895096352887
5078,3.156721847324364
5079,2.680673346578816
5080,3.5545191107293443
5081,3.4368892202321293
5082,2.5824086816423866
5083,2.2718609777673353
5084,3.1392484623551002
5085,2.8210911241905734
5086,2.6270572178352563
5087,3.0307675737938564
5088,3.012644150594294
5089,2.6959646714701586
5090,2.81011179098991
5091,2.851217991869859
5092,3.005071123188021
5093,2.8737870870119155
5094,2.4531913578164
5095,2.307747093585162
5096,2.852498360825917
5097,2.688308183790647
5098,2.933212914550276
5099,2.91391179372017
5100,2.8277823856040296
5101,3.0679721685631307
5102,3.366046908526378
5103,3.3141941596029056
5104,2.1316255265818103
5105,2.9842648071778477
5106,2.5573269466069157
5107,2.982595524771882
5108,2.6532157275000054
5109,2.697799498976092
5110,3.0055663463444366
5111,2.624123655930144
5112,2.815819705947802
5113,2.538366940962228
5114,2.984249098235197
5115,3.218295385788569
5116,3.21982759636781
5117,2.1949038700316374
5118,2.8107063705515496
5119,2.9524459651729993
5120,3.3219375308383516
5121,2.420447208753181
5122,3.0917245216664186
5123,1.5433183989604073
5124,2.7496164636671816
5125,2.0003144468937504
5126,2.759568111487709
5127,3.2730051953943637
5128,3.3497297342949435
5129,3.178766163021015
5130,2.8301236540855808
5131,2.334138144073631
5132,1.8322890124391649
5133,2.665838786520152
5134,3.0471340363234933
5135,2.9628211083972076
5136,1.3862943611198906
5137,3.2286158789135677
5138,2.496914734699406
5139,4.072403862274036
5140,2.741118564669975
5141,2.014222407110789
5142,3.6429133017457276
5143,2.462717945818633
5144,2.8735819945332564
5145,2.941995025313472
5146,2.722792778677115
5147,2.749014509851721
5148,3.486471048976768
5149,2.629028887399075
5150,3.0449877846845297
5151,2.3655947721475097
5152,3.467050566926232
5153,1.1824052642302645
5154,2.8424233431232597
5155,2.6341038477332193
5156,3.1222790779144245
5157,3.006764718347544
5158,3.239468231206257
5159,3.0028135975581125
5160,3.095367881115256
5161,2.218617716818837
5162,3.8871033322763133
5163,2.9209971821700558
5164,3.660496763350032
5165,2.6638025100110174
5166,3.303790553188467
5167,3.739800381908366
5168,2.7548950854624312
5169,2.5686429620013107
5170,3.0811036671982723
5171,2.547817441166377
5172,3.1704066014646504
5173,3.118630430251508
5174,2.624058116790753
5175,2.8107009862540075
5176,2.91544912348964
5177,2.822482443401048
5178,2.4718906413212394
5179,3.249216468894835
5180,2.5980593947020414
5181,2.8728034172147052
5182,2.6904063061106744
5183,2.884061262672128
5184,2.738380030139066
5185,3.5641703779341576
5186,3.596055199041223
5187,2.8589842588151826
5188,2.068392528119552
5189,2.154148164824326
5190,3.0774124177726887
5191,3.328706214960083
5192,3.038856191329532
5193,2.7969276560427985
5194,3.0067760184899397
5195,2.9855762576845386
5196,2.921192337866249
5197,2.1011262883704402
5198,2.469520868593202
5199,2.7262947864484213
5200,2.677619665740301
5201,3.089467428991394
5202,2.7074286837466652
5203,3.0168704579795063
5204,2.3511816906628034
5205,2.992850000883837
5206,2.995673236717809
5207,3.659534771645579
5208,3.0389825208821994
5209,2.8403476941784245
5210,2.9895096716916463
5211,2.996559499816705
5212,3.4385231073396034
5213,2.2939992572483163
5214,2.607439740858591
5215,2.7385433450441807
5216,3.0620366179450205
5217,3.2901225439382693
5218,2.9941548436428307
5219,3.0551566582628205
5220,3.0664983011285374
5221,2.2611861354786305
5222,2.869692839574179
5223,2.590594156132702
5224,3.097136514003737
5225,2.698807925014963
5226,2.7355316404365957
5227,2.78939283251983
5228,2.04282881108384
5229,2.2415894018865083
5230,2.5368611843391755
5231,3.4792033226493833
5232,3.3846185727336775
5233,2.0137446112889905
5234,2.836584190628689
5235,2.2750609365370775
5236,3.2268152710296296
5237,2.579202998278558
5238,3.160052590349082
5239,3.0918282156689196
5240,2.503460172089265
5241,2.683194252306811
5242,3.3330948200704684
5243,3.718346707700088
5244,2.780688437240211
5245,3.2851134210515918
5246,2.7852317968667197
5247,3.1124045746474076
5248,3.0933847821791876
5249,2.5529067490871746
5250,2.497055210746195
5251,3.264835172604516
5252,2.352373637748612
5253,2.6839416073760187
5254,2.693730097959479
5255,3.265230883955489
5256,3.3308514827855142
5257,3.3344424736050926
5258,3.242114201944763
5259,2.9193188601458195
5260,3.479838342626394
5261,3.0336259074505527
5262,2.6806366663999266
5263,2.7623444779971273
5264,3.033656973867204
5265,3.652316870115497
5266,2.7476098543121954
5267,2.855409365295809
5268,2.798236956886295
5269,3.5278840060612096
5270,3.1530397433370987
5271,2.44160142788778
5272,1.70920808594271
5273,3.1749885596280305
5274,2.880920217860214
5275,3.5053965048136186
5276,2.794930268563433
5277,2.9684594602961067
5278,2.6853438221063044
5279,2.425983365938897
5280,2.5632843047191085
5281,3.3169445903529216
5282,2.9887190752700277
5283,3.182380391628747
5284,3.7061515256720745
5285,2.99365612929482
5286,2.2666522524249415
5287,3.6048870648864537
5288,2.1182569605842825
5289,2.781410038453809
5290,2.690874996420963
5291,2.382305430469116
5292,2.454311166801627
5293,3.1531929867235493
5294,2.600673387195117
5295,2.7679138215755983
5296,2.8422650111898546
5297,2.656081822880228
5298,3.6448893450345405
5299,3.2296682441938334
5300,2.816935020934431
5301,2.74042158333546
5302,2.6816761032166485
5303,3.130990633145022
5304,2.201055981394475
5305,2.478006558388047
5306,3.5562636261814142
5307,3.059227976766628
5308,3.150389332823473
5309,3.2795270392410885
5310,2.5702784241441208
5311,2.9898525646748855
5312,2.3602932822329534
5313,2.9437998043953235
5314,2.465535061415271
5315,3.3876924809989513
5316,2.8674049243158857
5317,3.156952954350916
5318,2.9360831089812183
5319,3.3557443031791707
5320,1.3862943611198906
5321,2.5882126177668185
5322,2.6479880813506718
5323,2.6058042468095644
5324,2.788937102975308
5325,2.6686410201614112
5326,2.734718621740597
5327,3.718451144513157
5328,3.177696459630071
5329,3.1884461824831596
5330,3.1421471116969446
5331,2.5638703698574643
5332,3.3831618449922938
5333,2.684711245723811
5334,2.744931561321884
5335,2.2892519992879223
5336,2.7575888773073896
5337,3.2698335202751956
5338,3.5065682108610963
5339,3.4429458591504907
5340,2.9291644683882265
5341,2.9523041736794
5342,3.358341864179962
5343,2.89280068863663
5344,2.2406622198823687
5345,2.9602370765197694
5346,4.186551451192254
5347,3.3532494621085345
5348,2.560741191867647
5349,3.5347481307777584
5350,2.8840613370541117
5351,2.5888374969690107
5352,2.5180552771093434
5353,3.4210533196719397
5354,3.590504812493667
5355,2.5673336856874345
5356,2.7611997968145774
5357,2.93610467067642
5358,2.465397903104794
5359,3.2481391923907976
5360,3.140597963049589
5361,3.2222788701940366
5362,2.876079014411879
5363,2.6142870862479017
5364,4.620149331797071
5365,2.8964766482532265
5366,3.40595603985795
5367,1.2397319606186623
5368,1.6929118803477106
5369,3.1616158466885462
5370,2.2163417442184143
5371,2.576762503428583
5372,2.318356118276064
5373,2.565647828932928
5374,3.030303114411808
5375,2.3618807594260223
5376,4.081193513967334
5377,3.3961053016147495
5378,3.221508494325878
5379,2.6608497754590235
5380,3.0986149191590706
5381,3.0422894224599752
5382,2.564539555919194
5383,2.43135981033225
5384,2.490773695450074
5385,2.883019768586489
5386,3.1772943643883944
5387,2.2907412796028876
5388,2.5524429873414745
5389,2.9864045918925712
5390,2.555856756929918
5391,3.6714570503489568
5392,4.290864125908834
5393,2.7286558558379124
5394,2.8230635059702696
5395,2.75876007595286
5396,3.8136475646875527
5397,2.744585210479754
5398,3.0488035706072623
5399,3.1620516360958515
5400,2.343169361038858
5401,3.111715809339434
5402,2.787928716436492
5403,3.3099491658125615
5404,1.7328338542061454
5405,2.9571579405995263
5406,2.2132578941879
5407,2.565795843342273
5408,3.1936581960653854
5409,1.9198935685284184
5410,2.2325438059837155
5411,2.6292338612549124
5412,2.9174425895692093
5413,3.3220687489563008
5414,2.6275466516586587
5415,2.510092762540648
5416,2.3583613069336344
5417,2.5297755600195964
5418,2.7455711565995844
5419,2.8096765573442593
5420,3.1571595958170304
5421,2.1972245773362196
5422,2.2594754140327655
5423,3.5201384475355506
5424,3.136917467662928
5425,2.706810770383737
5426,2.507499586582307
5427,2.98945704389215
5428,2.7403662706968572
5429,2.736058781235789
5430,3.4677205595307385
5431,2.792732371645233
5432,2.951847398047267
5433,3.376580789826946
5434,2.7251290533761963
5435,3.5599457689648033
5436,2.192466804223754
5437,2.8833495600986025
5438,2.732040567073456
5439,3.117811736178658
5440,2.1821671025551512
5441,2.619799856408132
5442,2.8764444894929935
5443,2.7268998527653916
5444,2.8947074706720746
5445,3.5790619094016973
5446,2.7137066042553015
5447,3.0131207437874608
5448,2.7884839432692408
5449,3.195954774644532
5450,2.5289767756042756
5451,2.585281288218874
5452,3.205278968461451
5453,4.134868254151978
5454,2.9340930803271914
5455,3.3455154842891766
5456,2.683561823079649
5457,3.104609728280212
5458,3.209036466106929
5459,2.9591341180829764
5460,2.347557837468451
5461,3.1894871671398852
5462,3.018078505092535
5463,2.666621197786363
5464,3.074332562462509
5465,2.741214528759115
5466,3.0369188748006635
5467,2.302585092994046
5468,2.587628939434067
5469,2.1095525121432974
5470,2.738081034567437
5471,2.839257165430114
5472,3.046483554530031
5473,2.811812678322998
5474,2.8422673185577487
5475,3.1922237198653813
5476,3.0735852367434284
5477,2.7512197833058
5478,2.7826281674747233
5479,2.3978952727983707
5480,2.1210805193063864
5481,2.5867544058652907
5482,2.58598570634923
5483,2.8683376856714897
5484,3.2161236608773534
5485,3.0847054603391033
5486,2.764804953120077
5487,3.4422575769406247
5488,2.324679772728345
5489,3.161801216963926
5490,2.811352800664145
5491,2.171952313671855
5492,3.0834376568927864
5493,4.434506439463321
5494,2.3200188819959076
5495,3.226875543058965
5496,3.5200299246385933
5497,4.231914632663495
5498,3.4704212829922607
5499,2.6723627933199885
5500,2.288762540705698
5501,2.4344498239083734
5502,3.659345764507654
5503,2.536554861212816
5504,3.0534652175814507
5505,3.1580489115332373
5506,2.7219453288052073
5507,2.3384237793660354
5508,2.7936023103911025
5509,2.7747787271548363
5510,3.047071824680606
5511,3.2434221264627756
5512,3.200834142305666
5513,2.818670208458865
5514,2.7389862583036235
5515,4.787235859702795
5516,3.050591480940154
5517,2.71672753155243
5518,2.94099334074376
5519,2.3105247924244816
5520,3.067330182577406
5521,2.9361892696181604
5522,3.403953843512762
5523,3.7546979539969723
5524,3.6252319013722696
5525,3.4476922703373702
5526,2.6406048482207596
5527,2.602445577626119
5528,2.473402257029992
5529,3.2586635546254934
5530,3.096704240309005
5531,2.012654419315893
5532,2.4589012941595825
5533,3.2913234608403155
5534,2.711877429277506
5535,3.415442414296639
5536,2.796033854306807
5537,2.7322904767631195
5538,2.9145653692233138
5539,3.2095213308141233
5540,2.6643738128582997
5541,2.397501579639849
5542,3.5619912833708973
5543,2.2973089597177574
5544,3.11039257086325
5545,3.123432889336284
5546,2.1090460716241624
5547,3.2334567735464446
5548,3.3859524026172885
5549,2.3255625231181023
5550,3.0461239478635966
5551,2.910062138307002
5552,2.9730849039511402
5553,3.4080426841855482
5554,2.9129318148172354
5555,2.63139577979261
5556,3.238108710542352
5557,3.818533059752789
5558,2.711268380592799
5559,2.380676775030963
5560,3.3358124388088353
5561,3.9931461517623417
5562,2.6921386419889055
5563,3.4922395262315904
5564,1.907903793952684
5565,2.8101476662075293
5566,3.0045510543030964
5567,3.376503316542466
5568,2.504582536676599
5569,2.784507338688796
5570,2.5217793763267204
5571,2.9949132542899664
5572,3.172100679214779
5573,3.38046539497177
5574,3.23166472213039
5575,2.625385144529516
5576,3.7381485660196865
5577,2.518496063289706
5578,2.107163954254689
5579,2.904282790506291
5580,2.6610106265559743
5581,2.9088005858246198
5582,2.898304416495552
5583,2.6004640152625598
5584,3.675152041748027
5585,2.954423491964651
5586,4.098148536604746
5587,2.870804591562336
5588,2.6522190419785634
5589,2.707544655529096
5590,3.2320393777122973
5591,2.3489412191141215
5592,3.049507728267954
5593,3.4370549761519595
5594,2.7442881982122453
5595,3.0899136579536686
5596,3.289971908557807
5597,3.871802985922088
5598,3.0045263808820386
5599,2.987447650812795
5600,3.0902043014191225
5601,2.425621365176939
5602,3.1689450688739704
5603,2.5181034635007116
5604,2.9645176323589304
5605,2.199620058951626
5606,2.7007467405985297
5607,3.6002395278453054
5608,3.2011754889879835
5609,2.263782448526152
5610,3.3783561681183127
5611,3.7087175529749876
5612,3.3653262885710227
5613,3.4654786644223274
5614,2.299114629244566
5615,3.044311679570122
5616,2.875797561666612
5617,2.614261891704761
5618,2.688984278666588
5619,3.0584901716172816
5620,3.4734375638954287
5621,2.73074134930921
5622,2.677627195651387
5623,2.907594464533204
5624,2.7232750561102446
5625,2.3877406731119084
5626,2.50884816944217
5627,2.98182982781466
5628,3.6985854249695596
5629,2.528426166966902
5630,2.891664008549027
5631,2.471998226048812
5632,3.6357610900906123
5633,2.3464639435960617
5634,2.763293465455067
5635,2.8125953890272095
5636,2.954083865979389
5637,2.789376855055877
5638,3.311934275697477
5639,2.751372593756934
5640,2.9341705794181174
5641,3.1379834253997942
5642,1.4033447263544905
5643,3.206789611748619
5644,2.8089979941500443
5645,2.6276570383109026
5646,3.0993922433832486
5647,3.0071541623815237
5648,3.019884494902103
5649,2.359822000084073
5650,2.6457163687184693
5651,3.338977115163181
5652,2.8108756261082726
5653,2.925729005312046
5654,2.906315414169178
5655,2.8743366236061374
5656,2.3956822263988173
5657,2.4986594640633926
5658,2.366131335060612
5659,3.1383863747125234
5660,2.1735211405706196
5661,2.452415063079205
5662,2.759863219824198
5663,2.919015654065449
5664,2.823489576528463
5665,3.0772234393602
5666,2.9213477538918666
5667,3.294670209394144
5668,2.972377177305346
5669,2.7252132385639234
5670,2.476675545705922
5671,3.2767586777772344
5672,3.1351916216040316
5673,3.377900169418694
5674,2.7159805148053016
5675,2.9288802321995355
5676,1.8622040804320386
5677,2.6130695345895325
5678,2.2254897833037925
5679,3.299465940202755
5680,2.723981595222994
5681,2.886790006990928
5682,2.314901027172397
5683,2.4087908540022744
5684,3.9388534782627165
5685,2.894694077933603
5686,2.4319716292981735
5687,2.1155197948386393
5688,3.146328613860035
5689,3.0572782643028873
5690,2.5812833302592635
5691,2.2581974815431267
5692,2.8701410411377744
5693,2.5585001762096358
5694,3.4601268776708323
5695,2.384582966796525
5696,2.51737567295012
5697,3.2804839792957385
5698,2.6197333059847576
5699,2.950135879885399
5700,3.5854522799277486
5701,2.8052847302909987
5702,2.1374722509886097
5703,2.9906841769957806
5704,2.554182487410288
5705,2.093568987114343
5706,2.7006252925073304
5707,2.7420671004459023
5708,3.3168485519235866
5709,3.1212546388902465
5710,2.3673257242255827
5711,1.4051872977773414
5712,2.5318262253041066
5713,2.5174844950144495
5714,3.2777261012231973
5715,2.9378894881304682
5716,2.5972110229974716
5717,2.8604704698689707
5718,2.4730668382710537
5719,2.288424446042456
5720,3.160397311753437
5721,2.82409854264446
5722,2.7894943249699677
5723,2.6137965103484717
5724,2.7639803773727167
5725,2.3617757343579515
5726,3.258762355387126
5727,3.1527288901916766
5728,3.6966339947205715
5729,2.309791588216172
5730,2.8735417309718616
5731,3.6505988318768186
5732,3.197398495619818
5733,2.978755245181122
5734,2.455384173625755
5735,2.6250391773708603
5736,2.7770142920555885
5737,3.082702790020507
5738,2.4505969264198892
5739,2.2738192163253603
5740,2.684924623012609
5741,3.0539475823762023
5742,2.720460963203745
5743,2.8436539574574624
5744,2.6390763497961465
5745,3.969736885371416
5746,3.2263736432069456
5747,2.923704704150707
5748,3.666084692344672
5749,3.1522176597992417
5750,2.402342585103256
5751,2.9568954482452687
5752,2.633387802787023
5753,2.534489302538457
5754,2.6483942590682563
5755,2.888898042854501
5756,2.579384529448134
5757,3.1048808499606038
5758,3.5025569116268054
5759,2.811651606738943
5760,4.20584280841058
5761,2.8558012699144357
5762,2.6296669177047565
5763,3.216269642583337
5764,2.7715733340248008
5765,2.9003143279170818
5766,2.453847044918516
5767,2.4170287311899195
5768,2.38129015520014
5769,3.2368490344771144
5770,2.6872857679615327
5771,2.2503073243526823
5772,2.6896799463587513
5773,2.8566667403413324
5774,2.392208531097147
5775,3.076811330299121
5776,2.259897823926896
5777,2.296000453150193
5778,3.373513081983459
5779,2.758272667322898
5780,4.570333601280006
5781,3.660235410387552
5782,3.2966084150097834
5783,2.209654408610921
5784,2.8479461437492413
5785,3.2501186998314338
5786,2.302585092994046
5787,3.197610712704597
5788,2.390093050068465
5789,2.903178265832897
5790,2.329487475652066
5791,2.8484121862186984
5792,3.8742146203147545
5793,2.9003743021422603
5794,2.862331269733217
5795,2.9424027464543006
5796,2.782376006309064
5797,3.0510069955283785
5798,2.5650479258706036
5799,3.2794519974112957
5800,2.813168310038143
5801,3.2593302264107447
5802,2.5649493574615367
5803,3.039675144009929
5804,3.3775078276069874
5805,2.4148620081909957
5806,2.4822602595900247
5807,2.4646957435511307
5808,2.4480948802185756
5809,2.7717979721344617
5810,2.471681846591649
5811,2.4300764551719385
5812,2.4802802254376854
5813,3.276606582359049
5814,3.5581227683256134
5815,2.5258981350924476
5816,2.869512136244335
5817,3.467976606934707
5818,2.942339244473238
5819,2.565985645326144
5820,2.144828100441447
5821,3.94252385840612
5822,2.9373716428724848
5823,2.788044678890259
5824,2.668764819793409
5825,2.8448899658458147
5826,3.1161998944457467
5827,3.36323381409247
5828,3.15650966320389
5829,3.0517622587199233
5830,3.187818924231649
5831,2.302585092994046
5832,2.0794415416798357
5833,3.156657126957
5834,4.010118387810459
5835,2.9005291620810283
5836,2.3894085734464228
5837,2.626177591027686
5838,2.8738092626159832
5839,2.5653042840690707
5840,3.698788683176005
5841,3.1548818424875225
5842,2.8276546300761694
5843,2.7845454236636527
5844,2.421210791341816
5845,2.465520781833463
5846,2.105433976405209
5847,3.112116243915786
5848,2.7999497689702393
5849,3.006373248839385
5850,3.1715698208273286
5851,3.105884398997271
5852,3.317261126295669
5853,2.7270569952311132
5854,3.092102833511008
5855,2.513788946803891
5856,2.3301884785725644
5857,3.644666570835274
5858,3.276790310798735
5859,3.142319166036877
5860,2.5353210716247276
5861,2.942928325274059
5862,3.8381945915932296
5863,2.86609555167427
5864,2.936601291277435
5865,2.867744340648394
5866,3.2903418392901873
5867,2.7560346510186116
5868,2.292496624470266
5869,3.1495359901329967
5870,3.3664482075328697
5871,2.672124570301026
5872,2.4707617697101614
5873,3.2621302845391007
5874,2.740429963801111
5875,2.8689228246393723
5876,2.2903652852210326
